filename,width,height,class,xmin,ymin,xmax,ymax
2080_jpg.rf.f59876611abfc3be10109eeb544df748.jpg,416,416,1,269,337,289,356
3889_jpg.rf.f556ab45c16bc2f58e72bc24675ee0fe.jpg,416,416,2,305,198,308,212
1086_jpg.rf.f983935b059776001a1c400ef05d30fe.jpg,416,416,1,264,107,269,113
3349_jpg.rf.f41e2abdbdc7cbba7e4673e503b477ed.jpg,416,416,2,146,150,149,159
1661_jpg.rf.f81714198c6f99c19fa47bd39f3a43af.jpg,416,416,1,168,206,175,213
1158_jpg.rf.fb8aca48f61f5548df4e6713a3edefcb.jpg,416,416,1,255,113,259,120
3786_jpg.rf.facfa3da8878ceec7c3671da99595dad.jpg,416,416,2,291,180,294,189
3865_jpg.rf.fbc231fcf581ea9e58d53534e8beedf2.jpg,416,416,2,302,192,305,204
3775_jpg.rf.f95ae17125831cb2404351af9e1649b6.jpg,416,416,2,289,179,292,186
942_jpg.rf.fbf741b26d86cf7cd344b742a6f05f25.jpg,416,416,2,149,200,166,255
48_jpg.rf.fcc582675f068897b48f4fd5d579c91b.jpg,416,416,2,258,219,287,309
861_jpg.rf.ff6d91f0f1651731d7e39803184641d4.jpg,416,416,2,185,156,199,205
2103_jpg.rf.fe6151cbc4d5bdfad13eb4137f18469e.jpg,416,416,1,281,347,300,366
1060_jpg.rf.f3ad254aa87f74ee8587b9684c9e9229.jpg,416,416,1,266,103,271,109
3050_jpg.rf.fc6693f8fbab353e50188b37e6467428.jpg,416,416,2,179,13,194,75
1893_jpg.rf.fcc7d2a964029c9d32e0794fafce4c44.jpg,416,416,1,204,266,218,278
629_jpg.rf.fd32fddeecacb3e7a7fe81cd053d81fa.jpg,416,416,1,187,147,196,155
47_jpg.rf.fce10fe19ed2dfa31b38fff31a57f99b.jpg,416,416,1,46,206,295,373
2048_jpg.rf.fca964a01c1a77bf9382bda4c46fe7de.jpg,416,416,1,254,324,272,342
3280_jpg.rf.fe8d3105dafb05ecec74b897eddafc5c.jpg,416,416,2,142,148,145,157
3395_jpg.rf.fdf9ebe5afdb8bcce935e2d69dc0bf2e.jpg,416,416,2,152,153,155,161
331_jpg.rf.ff2546ffd8ddd182425c2f98ae418407.jpg,416,416,1,204,148,252,186
379_jpg.rf.ff612bd69479c634b6d56aafbf3732d2.jpg,416,416,1,164,148,219,187
3617_jpg.rf.0051a212445d22fa78fc83497edec8f7.jpg,416,416,2,199,200,205,211
3185_jpg.rf.0129f684ca805f768e7892049fc46cb0.jpg,416,416,2,143,153,146,160
220_jpg.rf.02218f49ca23599915bfdd1eb03f7037.jpg,416,416,1,149,160,215,214
445_jpg.rf.0183ebf54c2ead7ed24304ef28596103.jpg,416,416,2,217,103,228,152
1640_jpg.rf.01ae3fdd679c40b3486a066b01f7d1cd.jpg,416,416,1,169,198,176,206
3505_jpg.rf.02232e8134c78944fec11fba38bdedbf.jpg,416,416,2,172,170,176,179
855_jpg.rf.0061999f680494ff4f711283f9c409d7.jpg,416,416,2,190,154,204,195
953_jpg.rf.013102280895e1873b6a77cbcbb7c006.jpg,416,416,2,152,205,171,258
453_jpg.rf.02697f202749e35885233c10469202d0.jpg,416,416,1,139,144,197,182
3806_jpg.rf.029e77cf86e8381b919e9f232fe9d847.jpg,416,416,2,295,182,298,193
3846_jpg.rf.043270e14a5b6d94612c902de3abbbd6.jpg,416,416,2,301,189,303,200
2701_jpg.rf.02d3b7e1f920cb489ae9aa1454860ac7.jpg,416,416,2,204,45,257,171
501_jpg.rf.028f0ebf3bfc5e98fdfc1435203af669.jpg,416,416,2,161,138,172,190
896_jpg.rf.02b58fd4e1cd3565bf9ef6eecc7546ba.jpg,416,416,2,162,171,178,224
496_jpg.rf.02c44a0b809088709da3141886cef966.jpg,416,416,2,165,134,177,187
3829_jpg.rf.03c4f556e3d203dc15e9606c79a0f44e.jpg,416,416,2,299,186,302,197
2555_jpg.rf.06a7b469fc8c00acf18b9224d6a2e5db.jpg,416,416,2,100,81,172,211
3519_jpg.rf.0500470382654128a5ac93308c824a5d.jpg,416,416,2,175,173,179,182
805_jpg.rf.0901ead021bcc1c0e61c78529e21bd00.jpg,416,416,2,233,153,245,204
422_jpg.rf.09b6a5f5c469bcbe440279d48e680409.jpg,416,416,1,143,144,201,182
2988_jpg.rf.09c6aa10b7d8a187e0b75764f28ea13f.jpg,416,416,2,212,6,229,75
2443_jpg.rf.06bc83675e4a1f674b4dc39934d8d6e8.jpg,416,416,2,136,167,210,314
3441_jpg.rf.034bd3f0f46fa8702fd928bdb6781c9b.jpg,416,416,2,159,159,162,167
1660_jpg.rf.09c5171097a53fe6c930f97db7ae8854.jpg,416,416,1,168,205,175,213
1843_jpg.rf.0a9c538b9b633b3ff5ef32684f02a9bb.jpg,416,416,1,192,251,204,262
1224_jpg.rf.091f9ce1b83720e73c4f2fb45b8c608f.jpg,416,416,1,244,124,248,130
2958_jpg.rf.0471e17e331319ea64ccd02f3c23b175.jpg,416,416,2,241,11,258,85
1448_jpg.rf.0af364eb9867495b3f7ff055241bcd20.jpg,416,416,1,185,159,189,166
1460_jpg.rf.0bd68f481d4ec2306a167eda73e9a926.jpg,416,416,1,184,161,189,168
2150_jpg.rf.0b85d664b8300e2078185b37799c0350.jpg,416,416,1,306,363,327,382
110_jpg.rf.0db9152bbc83e72c67fd80add7b2c4f5.jpg,416,416,1,40,190,148,304
1338_jpg.rf.0c4860418d1ce094ba3a29e9aa11a029.jpg,416,416,1,215,144,219,150
470_jpg.rf.07371bfc6b0720d02937b64ff33e3e15.jpg,416,416,1,94,149,103,158
4000_jpg.rf.0d2f25813a9d7284a4ffdee4713767f2.jpg,416,416,2,342,257,347,279
2227_jpg.rf.0ae6983a3626219e58bc4a8f201f42ee.jpg,416,416,1,365,387,388,407
1960_jpg.rf.09b2f7c2be275a1b3fe48ffafebe727f.jpg,416,416,1,222,288,238,303
436_jpg.rf.08d4afcec00c615bea4206de5165769d.jpg,416,416,1,140,144,198,182
3483_jpg.rf.0c549722f37f23e00a061c5a7a1add1d.jpg,416,416,2,167,166,171,174
379_jpg.rf.073d9659b87b10091d76c975eb87e86e.jpg,416,416,2,245,113,255,158
845_jpg.rf.0466a225144fd71f3e20b4c8369a6ef6.jpg,416,416,2,199,149,212,192
2908_jpg.rf.0e0df44cdb7a1ab22a862643b5371dc9.jpg,416,416,2,305,25,325,108
2556_jpg.rf.0de47e4d911bf798042938f7dc787eae.jpg,416,416,2,99,81,172,214
285_jpg.rf.0e33b8489f0fad5c7450535d49e1d5e6.jpg,416,416,2,182,133,194,181
936_jpg.rf.0eb3acd36aefc253a57f008d1744b735.jpg,416,416,2,149,196,167,251
872_jpg.rf.0f045ca2dfaeb882dcf2b047e1057fe2.jpg,416,416,2,175,157,189,210
603_jpg.rf.0f7f51643e4e7abab484427af35cbb1d.jpg,416,416,1,171,145,180,153
249_jpg.rf.12949d0061a330235b70d24a786fe51d.jpg,416,416,1,190,155,237,203
4025_jpg.rf.127be3ff300e966d91ffdbaca2c9c8e6.jpg,416,416,2,357,282,363,307
3955_jpg.rf.0f5db042493a63e69424fb1bf9f8763b.jpg,416,416,2,321,225,324,240
3400_jpg.rf.1236213630c65f187575496843bd8855.jpg,416,416,2,153,154,155,162
816_jpg.rf.0f7f6102d69877b27267f747fbfa38b5.jpg,416,416,1,292,152,300,159
3085_jpg.rf.11fb875c8d2b72d52b1598b8ddb091a6.jpg,416,416,2,190,33,205,94
1911_jpg.rf.0f6f4b5a8b4a140fa1c86018195d34f0.jpg,416,416,1,210,272,224,284
2606_jpg.rf.113dbb7e934440582c978c3581915170.jpg,416,416,2,124,71,192,217
854_jpg.rf.132eee666b8007b9967a86f1f9edb497.jpg,416,416,1,313,156,321,164
4042_jpg.rf.11b5fb3b1ca380d9e1c5c0c893ec9d40.jpg,416,416,2,366,303,373,333
397_jpg.rf.123cbcca4eb4f2df2a4402be621aa8e0.jpg,416,416,2,250,104,259,152
2862_jpg.rf.14e17593611acb7ad6f132fc5ab51262.jpg,416,416,2,372,10,401,110
906_jpg.rf.1552b112918425b72ca2cbcff4bf7f13.jpg,416,416,1,340,162,348,169
1072_jpg.rf.12a0b16254e118c5bc7c64c01f3d8b45.jpg,416,416,1,265,105,270,111
3749_jpg.rf.15167adaf52382abd87702d3b570e5c1.jpg,416,416,2,284,177,285,181
1635_jpg.rf.14ba68533e98cf77407118cc1b362730.jpg,416,416,1,168,197,175,205
2488_jpg.rf.137361f6187120651876907060f4d132.jpg,416,416,2,95,40,174,210
1914_jpg.rf.14920fbf72cb9e0be1672ade36cc0b00.jpg,416,416,1,211,273,225,285
3160_jpg.rf.1561d0f10b47cbcfaf3d13bb7e6aa5db.jpg,416,416,2,138,153,142,161
605_jpg.rf.1183c6fd5f9a91b7173be98348c753c2.jpg,416,416,1,172,145,181,153
283_jpg.rf.15eaf7b4d5708c324c9179d97ac3b94b.jpg,416,416,2,182,133,194,181
28_jpg.rf.13700148e6a2059744cd954c9717772b.jpg,416,416,2,254,224,278,303
789_jpg.rf.1604b5d18027032f4959b2e7e2a0d3a9.jpg,416,416,1,278,150,286,158
504_jpg.rf.164f75e6e10368cf02cc2709115494a7.jpg,416,416,2,159,139,171,191
1524_jpg.rf.16afe74de040f4e13066a8adf1f9ecf4.jpg,416,416,1,172,171,178,178
1727_jpg.rf.15fd202b4f4fefb3e79069de20fa0684.jpg,416,416,1,175,223,182,231
921_jpg.rf.16e1ca89bd0c6580ff0401974e5cd669.jpg,416,416,2,156,187,174,243
949_jpg.rf.12ddcfc0d6ebc5d85872351af4fc56fd.jpg,416,416,1,361,166,368,173
485_jpg.rf.181c3801cfda723a83525ac5fa84b92b.jpg,416,416,1,103,148,113,156
1152_jpg.rf.180769b22f0fd14cb845dddc9a39166f.jpg,416,416,1,256,114,260,120
954_jpg.rf.18c7d7e70902a4cf6e3611a2f5b1f662.jpg,416,416,1,363,166,370,174
1967_jpg.rf.18fa2e3535d7379b3498f89a6df354cd.jpg,416,416,1,225,291,240,306
173_jpg.rf.190b7cf1fbca29d8e35e6c4f1b348049.jpg,416,416,1,65,166,140,237
431_jpg.rf.193d83bcd576cf4404ecb022df8e864d.jpg,416,416,2,233,94,242,141
505_jpg.rf.18d7c5648ef3a3d7422a2cc7548cc784.jpg,416,416,1,115,147,125,156
776_jpg.rf.199c9f2fce519f434dd1f9fd06ca9277.jpg,416,416,2,251,162,262,213
515_jpg.rf.176b8119f2f07c93cfbc323410773ba4.jpg,416,416,1,121,147,131,156
3578_jpg.rf.1a0ee9cce3f9e7781e6cc27ff436391c.jpg,416,416,2,189,187,194,197
3354_jpg.rf.144a257b1d245fddeaf18f0eee48194c.jpg,416,416,2,146,150,149,158
828_jpg.rf.1a04e34d3a8857c8e71e124179861ec3.jpg,416,416,2,214,146,227,194
1604_jpg.rf.1965c2df93dd0a1a449213019a9834a9.jpg,416,416,1,167,188,173,196
3599_jpg.rf.1a1c7015b7ef9b6167317652d1f4d741.jpg,416,416,2,194,193,200,204
2766_jpg.rf.1e0c674663003db80cb46d002a2e5785.jpg,416,416,2,264,39,307,150
243_jpg.rf.1beaef0dcdfb9eb8eca37e7777197f57.jpg,416,416,1,184,156,235,206
3056_jpg.rf.1df4c0b94375a62e5aebba600cc338f4.jpg,416,416,2,178,15,193,77
3691_jpg.rf.1c1c30c0166e77eb951a7e4cf1f27006.jpg,416,416,2,272,176,275,186
4030_jpg.rf.1ef4e1529902ae2c3720ae794d6ababf.jpg,416,416,2,359,288,365,314
691_jpg.rf.1eac20abc224a3b2ebc0fada14feb366.jpg,416,416,2,221,170,239,226
68_jpg.rf.1b5882d121138c18e1fb3bd100351ed2.jpg,416,416,2,261,213,302,317
2726_jpg.rf.1a421d6458e0d88b1ab90c40c85df484.jpg,416,416,2,226,33,274,155
2753_jpg.rf.1eb129f7a54cfc698aba1b9601e489a4.jpg,416,416,2,254,37,295,156
882_jpg.rf.1e6d573f6f82b066d23562d0b79a6bcf.jpg,416,416,1,328,159,335,166
3414_jpg.rf.1e551458719c23d1c30bd0727c9b05f9.jpg,416,416,2,155,155,157,163
502_jpg.rf.1bcec3efa04987eb8efeef334f34b74d.jpg,416,416,2,160,138,172,191
2716_jpg.rf.203f516ba64ba75f443f5bc9d22dda55.jpg,416,416,2,219,34,267,157
300_jpg.rf.1c69a4ac051588de6448ed2a12b773d7.jpg,416,416,1,219,149,260,192
1100_jpg.rf.1f757366dbaaa1cbd0f27859cc4208b6.jpg,416,416,1,263,108,267,114
865_jpg.rf.1fc5db2d64442fdc92060e4071aae250.jpg,416,416,2,182,156,196,208
3858_jpg.rf.20b6ab129db7e07361bd3d1c5aba72db.jpg,416,416,2,302,191,304,202
4054_jpg.rf.1fa4db67d09dddbad73f94fa40d3b220.jpg,416,416,2,376,322,384,356
3951_jpg.rf.20dc5b62f62ec6d50e9f59875037c614.jpg,416,416,2,320,224,323,238
649_jpg.rf.1fc9620d9642c8d852c31297c24ab8cc.jpg,416,416,1,197,148,206,156
2598_jpg.rf.213cffc9117b4202a1585f3d76e43a07.jpg,416,416,2,119,83,187,219
1026_jpg.rf.216d89aecb212ab96b32b6f0f4d5bf0d.jpg,416,416,1,265,101,270,106
3037_jpg.rf.1a7d4fee5b1b0cf1441f5b75b8873960.jpg,416,416,2,185,12,200,74
3545_jpg.rf.2230c0a7bcd571d26fdf3877b091a054.jpg,416,416,2,182,179,187,189
3126_jpg.rf.227d94b3ddf64689255421e576b5fc08.jpg,416,416,2,132,154,136,162
2900_jpg.rf.21f7be05a34ace85dc69465f25904403.jpg,416,416,2,320,25,341,112
912_jpg.rf.21cbd93e404cf6a61b50b7508b262435.jpg,416,416,1,343,163,350,170
717_jpg.rf.22f7fefcdded12205ae9fa5cd574c55e.jpg,416,416,2,253,169,268,224
3362_jpg.rf.258a133a6e265601deaa9dac2f0af9e0.jpg,416,416,2,148,151,151,159
1998_jpg.rf.217e62245a73ca80a1ae3754f57c3b26.jpg,416,416,1,235,302,252,318
228_jpg.rf.22f8485c9854a5eb437dd905ff10da25.jpg,416,416,1,164,158,225,212
2184_jpg.rf.25d6b0b4b14ad73c5b0a9deaf809cbf9.jpg,416,416,1,331,375,352,394
1751_jpg.rf.24b8ac67f040384d3044eef5f5bf7226.jpg,416,416,1,175,227,185,236
1516_jpg.rf.250a046fa778ff00da2a2b5902f5d8f1.jpg,416,416,1,174,171,179,178
841_jpg.rf.256ca3318b31b41ba433494017b138d1.jpg,416,416,1,306,155,314,163
3403_jpg.rf.2486e0d66f8beedf389b58180fa035af.jpg,416,416,2,153,154,156,162
1355_jpg.rf.245fe89a9047a80b48ce809d5609f559.jpg,416,416,1,208,146,211,152
963_jpg.rf.2478b582091db3c40c19d414e4aff476.jpg,416,416,1,368,166,375,174
1213_jpg.rf.2603a615658175b9bf6b65b33e124aa6.jpg,416,416,1,246,121,250,127
116_jpg.rf.294ae41c496d2d3317d81847afd6e9de.jpg,416,416,1,40,184,136,296
670_jpg.rf.24e607b859eb4509e1ae66f17c2f8cb5.jpg,416,416,1,210,148,218,156
3757_jpg.rf.299be38a5b9cd32a9b590a7276bb0ab3.jpg,416,416,2,286,178,287,181
2513_jpg.rf.29d7cf44cd4a9569596a55e7cf0fab79.jpg,416,416,2,119,48,194,192
4023_jpg.rf.25f3fbf0b1ec56560650c353dce7e3fd.jpg,416,416,2,356,280,362,305
3040_jpg.rf.23f82d0b69a69b1f05d8d3abb78acbe8.jpg,416,416,2,183,11,198,73
2541_jpg.rf.2bdae926494c1cf2b38e572e26ad7941.jpg,416,416,2,111,78,184,203
3730_jpg.rf.1e2ccbe8080eaaabd912fb341c1e17bc.jpg,416,416,2,280,177,282,183
1855_jpg.rf.29ff700d7bcdac51bd02d9c14e32f66f.jpg,416,416,1,195,254,207,266
279_jpg.rf.2792b6d59e38a8df474e8080c4ef60d5.jpg,416,416,1,214,151,255,195
500_jpg.rf.2b0bff83760b724d024509cd746f2cf6.jpg,416,416,1,112,147,122,155
3320_jpg.rf.2b1505ebe919b8c0b96d46e082b91f53.jpg,416,416,2,144,149,146,158
621_jpg.rf.29d167255ab42005c9a53fbff51e306e.jpg,416,416,1,181,146,190,154
208_jpg.rf.2af15e2c5373182f5d95e557bc6127f8.jpg,416,416,1,125,161,198,218
240_jpg.rf.260410cd7cf75c3869075f66ad125673.jpg,416,416,1,181,156,234,207
389_jpg.rf.2c32e50fd198555002739f1fe0f82803.jpg,416,416,1,158,145,215,185
2974_jpg.rf.2ae905cd556901033fc34c664574cd35.jpg,416,416,2,225,7,242,78
317_jpg.rf.2acf2a7327b0b2cf0aedcd78bdd2db2a.jpg,416,416,1,216,148,261,189
820_jpg.rf.2d01749ddcffb2f42ff32cd536efb2b2.jpg,416,416,1,294,152,302,159
780_jpg.rf.2c8f045ece3374bf0bfbff699dcea73f.jpg,416,416,2,248,160,258,212
3728_jpg.rf.2cd751f9d32d77b8f231646d5824e81c.jpg,416,416,2,279,177,282,184
907_jpg.rf.291a0329be28adac10949b9288fe7727.jpg,416,416,1,341,162,348,170
3254_jpg.rf.2c7e458f29f34e0f055af254de3a873f.jpg,416,416,2,144,148,146,157
3111_jpg.rf.2ab210c3109c16f6cbc8637205c34fde.jpg,416,416,2,129,154,133,162
2070_jpg.rf.2c827e246efae000bc104276e961158d.jpg,416,416,1,264,333,283,352
267_jpg.rf.2c10b8467c4e97aba669b2435c0bf5f9.jpg,416,416,1,207,153,250,197
296_jpg.rf.2d69be30728377c492c959b9c51346bd.jpg,416,416,1,218,149,259,192
3647_jpg.rf.2cf4d527b47666f8ad0551866da79b47.jpg,416,416,2,263,176,266,186
3281_jpg.rf.2d8e30a29c582733a3a4732bf211b346.jpg,416,416,2,142,148,145,157
32_jpg.rf.2698d79928ec0f16b254f3d5d67ca181.jpg,416,416,2,257,225,282,306
462_jpg.rf.2dd9961888e8686a8f57969d7e8ad8e6.jpg,416,416,1,139,144,192,182
398_jpg.rf.2f46ef8f83b4b3647193e55b6f7fe2ca.jpg,416,416,2,249,103,258,150
947_jpg.rf.2e61bf37497ab5b776ff11bd6e4c0cc0.jpg,416,416,1,360,165,367,173
1897_jpg.rf.2e9373efe71457749db1c451fa22e093.jpg,416,416,1,206,268,219,280
2027_jpg.rf.3075518aafc93c13a9082ac70cab98da.jpg,416,416,1,245,315,263,332
2202_jpg.rf.2fb8115917da8b41223b7b8ebdaef835.jpg,416,416,1,344,379,366,399
3125_jpg.rf.2fafbbbaedffbb86cc11962744059c9d.jpg,416,416,2,132,154,136,162
1602_jpg.rf.2e4c4e58655506fc1ff28cd00ca43262.jpg,416,416,1,167,188,173,195
586_jpg.rf.30d6440f0325765553f24eaa2d705383.jpg,416,416,2,137,150,154,207
524_jpg.rf.30cac4476e6e80f586d12ece3d3489c6.jpg,416,416,2,145,153,159,209
2794_jpg.rf.30560532875cf529f60a89a6b28dece6.jpg,416,416,2,298,36,338,136
2040_jpg.rf.2e5839ad2721ecd57401da3fd4d5b835.jpg,416,416,1,250,320,268,338
558_jpg.rf.2ecd74f265a9775fbf39a95859a54550.jpg,416,416,1,147,145,156,153
791_jpg.rf.30dd7812f2bb9a7b954644a4e57e8b14.jpg,416,416,1,279,150,287,158
1293_jpg.rf.2fe6587c2eb4428a68b3b98bf49fda60.jpg,416,416,1,228,138,232,144
3504_jpg.rf.31852b1a4d923fc41fa8634482808e50.jpg,416,416,2,172,170,176,179
897_jpg.rf.32f32b1e1b4e13592fe16590857d9f4e.jpg,416,416,1,336,161,343,169
3316_jpg.rf.32f5506921529370e713cca825a19eaa.jpg,416,416,2,143,149,146,158
1267_jpg.rf.31a4a9e634a428cfd0fc5f041d22ecc6.jpg,416,416,1,234,133,237,138
2934_jpg.rf.333eaf00e287a5f57c7f3cfe4ca07601.jpg,416,416,2,263,17,281,98
709_jpg.rf.321f705660e071f79292a446673f8b6a.jpg,416,416,1,231,148,240,156
252_jpg.rf.338153795f0aa75464557433a13f2187.jpg,416,416,2,165,140,179,191
3447_jpg.rf.338857a0d5d7ba8d1c60189f9f6fc4fc.jpg,416,416,2,160,159,163,167
1383_jpg.rf.32134136a253966c3f5fb0f3f4f080c4.jpg,416,416,1,200,150,205,157
2980_jpg.rf.3176e2d5553e25fb1ffb9a719456ec10.jpg,416,416,2,219,7,236,78
2492_jpg.rf.3532215213c129b3dc58075a88d31add.jpg,416,416,2,99,37,177,208
2490_jpg.rf.362e02475c53e9e8faf42b9760377f13.jpg,416,416,2,97,38,175,208
676_jpg.rf.34a9622098ca4076b308508ea1c6c764.jpg,416,416,2,202,168,221,227
677_jpg.rf.340c7f4c8b49500dc7f279867eb631bf.jpg,416,416,2,204,168,222,227
1638_jpg.rf.33f64c207ab262228f308a64b6392e59.jpg,416,416,1,169,198,176,206
1027_jpg.rf.37ed6bdaa32c6c1cadec62bec79785d4.jpg,416,416,1,265,101,270,106
541_jpg.rf.381b44fa9813001b54d8a6aca306a9be.jpg,416,416,2,137,153,151,208
1559_jpg.rf.34e778df7d766e0113a918d6d87d420f.jpg,416,416,1,170,179,177,186
592_jpg.rf.38139214d2a3314ba9de9d69cf4607e7.jpg,416,416,1,165,144,174,152
1969_jpg.rf.358497852d376a668c5bb840c3c7956d.jpg,416,416,1,225,291,241,306
2477_jpg.rf.36c5e92ca4b031582617da02bf64dd65.jpg,416,416,2,96,54,174,228
1393_jpg.rf.3a4ed3fb9588eb44a5dd3acfb3f8d0d7.jpg,416,416,1,198,152,202,159
360_jpg.rf.38e216bedad83cfa3ad728fc8a3570f8.jpg,416,416,1,179,147,233,187
1066_jpg.rf.3a28fedcebe07299c88b2d64322ad00d.jpg,416,416,1,265,103,271,110
1865_jpg.rf.3afccc51bafe126d9d3702d201a2cc12.jpg,416,416,1,197,258,208,268
1655_jpg.rf.371cf0d669e0c9165c78190b5ab142ff.jpg,416,416,1,168,203,175,211
293_jpg.rf.38d60f3e0dcf4aeb0680838b53ff4bd4.jpg,416,416,2,186,132,198,180
1956_jpg.rf.384f4ddb951b25f372038a151a73c8a0.jpg,416,416,1,222,287,237,302
1038_jpg.rf.39e0387d220df88ff38777853306178b.jpg,416,416,1,266,101,270,106
1143_jpg.rf.3a54a32c266c65efa383c363e568a817.jpg,416,416,1,258,113,262,120
1470_jpg.rf.3b13137de7a3ce7bafd670878cc01680.jpg,416,416,1,183,163,188,170
1569_jpg.rf.3ab6d8aba78e892c54fbc27bbf5418aa.jpg,416,416,1,169,180,176,187
849_jpg.rf.3b0bb68864266e5265b3570ef760db8d.jpg,416,416,2,196,151,209,193
899_jpg.rf.374fc27655997d0be0afe6a15e160bc1.jpg,416,416,1,336,161,344,169
1286_jpg.rf.3b894465b60d26072539aab9bbfd9abb.jpg,416,416,1,229,135,233,141
3326_jpg.rf.3c06746cd9395c6dbb9f93840f5002fa.jpg,416,416,2,144,149,147,158
1057_jpg.rf.35299373d94354b24566397699aedf5b.jpg,416,416,1,266,103,271,109
747_jpg.rf.3c010b71c874b4a0c3bac9d1e26a616e.jpg,416,416,1,253,149,261,156
1854_jpg.rf.3d022bcb4b4649d50736e75bc2b1434b.jpg,416,416,1,194,254,206,266
304_jpg.rf.3c6b9eadd0acc0901c40b4b43370a5a7.jpg,416,416,2,194,129,204,178
380_jpg.rf.3f9acae2d9dfbeecc2c9b98f6c09d011.jpg,416,416,1,163,148,218,187
1842_jpg.rf.3d7e73ad709669d20fda90d9c8984562.jpg,416,416,1,191,251,203,262
1933_jpg.rf.3cd972403568c2dfd7562f26a139960a.jpg,416,416,1,215,278,229,292
2572_jpg.rf.42c6dfaba72fa03986be225540a77390.jpg,416,416,2,94,85,166,226
392_jpg.rf.429b76980960e22848528bab309354e1.jpg,416,416,2,249,106,259,153
287_jpg.rf.3e11af16edb6c400517501bbbb48452a.jpg,416,416,2,184,133,195,181
519_jpg.rf.41e8b57442584d15913035eb9e7625af.jpg,416,416,1,124,147,134,156
285_jpg.rf.3feff03c6d2c6c185a7f4e38890aad97.jpg,416,416,1,215,150,257,194
559_jpg.rf.4426b855b35c43b86560f6530b34ffc1.jpg,416,416,2,126,153,146,205
416_jpg.rf.40060fb5548c35b482c6d944b24e936a.jpg,416,416,1,144,145,202,183
309_jpg.rf.441ef2bce8da6caffbd633cebbf241e2.jpg,416,416,2,197,128,207,176
2764_jpg.rf.41c1a1674a5a43744dbdea6f4b18a984.jpg,416,416,2,263,38,306,150
3738_jpg.rf.4096029d66f54659c12c4985e325c885.jpg,416,416,2,281,177,284,181
3860_jpg.rf.4111ad27a3e7bff5752df53fc61530cb.jpg,416,416,2,302,191,304,203
3074_jpg.rf.42e313a14a3c14578034c3b4a6a11690.jpg,416,416,2,184,31,199,92
614_jpg.rf.436cefd80db9339b5533b839e137afb4.jpg,416,416,1,178,146,187,154
151_jpg.rf.432db6788975dd85feef944c852f6104.jpg,416,416,1,43,171,103,256
1582_jpg.rf.426fad265d98fb4725ed74e4dbc37faf.jpg,416,416,1,169,185,175,192
970_jpg.rf.44ccd589c49efb7ca06a48bded71a281.jpg,416,416,2,132,213,153,266
3167_jpg.rf.442b4c65beed87a0539ada3a40b0a601.jpg,416,416,2,139,153,143,161
1396_jpg.rf.47af58538490a6d4c9c2d699ad041448.jpg,416,416,1,197,152,201,159
3103_jpg.rf.466dd5e7e5d915fe6ea67134b50ca73d.jpg,416,416,2,128,155,132,162
997_jpg.rf.441008e40abf9c2d07d2d4683e97b8cf.jpg,416,416,1,381,169,388,176
465_jpg.rf.47e55ad9b63a0bbd8dccce861586fc0b.jpg,416,416,2,189,111,201,164
1787_jpg.rf.4945e5ce17ffb3e930026e710b99089e.jpg,416,416,1,180,236,190,246
581_jpg.rf.46411057e963a94a9362f1a734832323.jpg,416,416,1,159,144,168,152
26_jpg.rf.454d45df417ff93c6212bb887bb57ae2.jpg,416,416,1,58,200,333,412
446_jpg.rf.4a066ee61207585739cb707c5143ba92.jpg,416,416,1,139,144,197,182
2187_jpg.rf.4b1e7e534b3680c60320db1fcfd37763.jpg,416,416,1,332,376,354,395
2966_jpg.rf.4c8d9d2089ab6f95bff9a6268fb55cf5.jpg,416,416,2,232,9,249,83
2554_jpg.rf.4c81b868c9579488381761fb500eb2a5.jpg,416,416,2,101,83,174,209
1662_jpg.rf.4a97f78961b7b2120e84cec2b4cb3262.jpg,416,416,1,168,206,175,213
552_jpg.rf.4a265515cddb0d053632c0f4d94d1ca0.jpg,416,416,1,143,145,152,153
2588_jpg.rf.4da7de18f9f662fe75c694e2f2fd8ead.jpg,416,416,2,109,89,181,224
2456_jpg.rf.4d26089d80dc11b19c51408f4580deab.jpg,416,416,2,119,146,193,286
3766_jpg.rf.4da80ced569d2878f7cd6bf7fb10fa0b.jpg,416,416,2,288,178,290,183
2437_jpg.rf.4cdefa032a812be5d2aa939bca7f6789.jpg,416,416,2,159,173,232,321
925_jpg.rf.4b4b2f015a657ff6e5c1c7a55f022944.jpg,416,416,1,350,165,357,172
579_jpg.rf.4c95a15523a61fbe83c4ed0284d00ba5.jpg,416,416,1,158,144,167,152
213_jpg.rf.4f6e119a71a854fdcbf61dacd6f2719d.jpg,416,416,1,136,161,206,216
2810_jpg.rf.4b3274328b5291d9c334a54d1acf47f8.jpg,416,416,2,323,27,358,124
2752_jpg.rf.4db0044128642ec2315313992dc9be88.jpg,416,416,2,253,36,294,156
1502_jpg.rf.4d11ee79c4c9215136f260d7d1ebf6dc.jpg,416,416,1,176,170,182,177
755_jpg.rf.4e20bc1faf8b13ac495ea21df0ffdc91.jpg,416,416,2,273,168,284,219
712_jpg.rf.4e0dc3a04e5d0a1a9060a96b1b5d008a.jpg,416,416,1,233,148,242,156
434_jpg.rf.4ee3c0f7ef94024c79243cb5b9b2e6ce.jpg,416,416,1,140,143,198,182
785_jpg.rf.4d2c8ea90884b339d5bba7f8b3911367.jpg,416,416,2,245,158,256,209
